Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
R_LEG_IMU_LINK,-0.00040199,4.5564E-05,0.009476,0,0,0,0.036851,9.4107E-06,-3.1124E-08,-9.5193E-08,9.157E-06,1.079E-08,1.6191E-05,0,0,0,0,0,0,package://SUBO3/meshes/R_LEG_IMU_LINK.STL,0.0078431,0.4549,0.098039,1,0,0,0,0,0,0,package://SUBO3/meshes/R_LEG_IMU_LINK.STL,,CUBE_IMU_MIR1-2,R_LEG_IMU_Coordinate,,R_LEG_IMU_JOINT,continuous,0.0785,0,0.003,0,0,0,R_FOOTPAD_LINK,0,0,0,,,,,,,,,,,,
L_PELVIS_YAW_LINK,-0.0266185656039676,-0.00622707166856507,-0.0280687606149806,0,0,0,0.530103422401833,0.000418701653694017,5.23977335923569E-06,-0.00013315026797227,0.00100078253431412,1.79739812482646E-05,0.00082040013756644,0,0,0,0,0,0,package://SUBO3/meshes/L_PELVIS_YAW_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/L_PELVIS_YAW_LINK.STL,,New_HIP_J1-1,L_PELVIS_YAW_Coordinate,L_PELVIS_YAW,L_PELVIS_YAW_JOINT,continuous,0,0.07,-0.0749999999999993,0,0,0,PELVIS_LINK,0,0,-1,,,,,,,,,,,,
L_PELVIS_ROLL_LINK,0.0441278803367943,0.0129477028033571,-2.47634558976917E-05,0,0,0,0.92743824929528,0.000758048909363523,-0.000210153504075411,-1.84684375815911E-06,0.00108289418445778,1.1235046850742E-06,0.00144180362413627,0,0,0,0,0,0,package://SUBO3/meshes/L_PELVIS_ROLL_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/L_PELVIS_ROLL_LINK.STL,,New_HIP_J2-1,L_PELVIS_ROLL_Coordinate,L_PELVIS_ROLL,L_PELVIS_ROLL_JOINT,continuous,-0.06225,0,-0.0740000000000006,0,0,0,L_PELVIS_YAW_LINK,1,0,0,,,,,,,,,,,,
L_PELVIS_PITCH_LINK,0.00347793276601766,-0.0289423896739872,-0.164121798566548,0,0,0,1.89700617762081,0.0158855319844667,2.09818326292223E-05,1.16191182682999E-05,0.0144388634205361,0.000760649193413026,0.00279316672821379,0,0,0,0,0,0,package://SUBO3/meshes/L_PELVIS_PITCH_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/L_PELVIS_PITCH_LINK.STL,,New_THIGH-1,L_PELVIS_PITCH_Coordinate,L_PELVIS_PITCH,L_PELVIS_PITCH_JOINT,continuous,0.0619999999999414,0.0489999999999982,0,0,0,0,L_PELVIS_ROLL_LINK,0,-1,0,,,,,,,,,,,,
L_KNEE_PITCH_LINK,9.34122474958998E-05,-0.0310025846265913,-0.149105582466738,0,0,0,1.35813128156541,0.013573619733379,1.66317396731267E-05,-4.0882859894528E-05,0.0124759094028436,0.00136528284806053,0.00194922120905414,0,0,0,0,0,0,package://SUBO3/meshes/L_KNEE_PITCH_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/L_KNEE_PITCH_LINK.STL,,New_KNEE-1,L_KNEE_PITCH_Coordinate,L_KNEE_PITCH,L_KNEE_PITCH_JOINT,continuous,0,0,-0.25,0,0,0,L_PELVIS_PITCH_LINK,0,-1,0,,,,,,,,,,,,
L_ANKLE_PITCH_LINK,-0.0194619959438271,-0.0561132801175172,0.0147291423287906,0,0,0,0.841930312664941,0.000694257643204936,9.0307897109758E-05,-0.000112520382040985,0.00135865103457668,9.66067645916228E-05,0.00104600194714616,0,0,0,0,0,0,package://SUBO3/meshes/L_ANKLE_PITCH_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/L_ANKLE_PITCH_LINK.STL,,New_ANKLE-1,L_ANKLE_PITCH_Coordinate,L_ANKEL_PITCH,L_ANKLE_PITCH_JOINT,continuous,0,0,-0.250000000000001,0,0,0,L_KNEE_PITCH_LINK,0,1,0,,,,,,,,,,,,
L_ANKLE_ROLL_LINK,0.0519072237773094,9.43689570931383E-16,-0.0264500245181195,0,0,0,0.274125500097104,0.000225695352796776,-2.88090470274889E-17,6.97268513881202E-05,0.000785347726786843,3.60241132085405E-17,0.000665543446851336,0,0,0,0,0,0,package://SUBO3/meshes/L_ANKLE_ROLL_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/L_ANKLE_ROLL_LINK.STL,,New_FOOT_ASSEM-1,L_ANKLE_ROLL_Coordinate,L_ANKLE_ROLL,L_ANKLE_ROLL_JOINT,continuous,-0.061,-0.049,0,0,0,0,L_ANKLE_PITCH_LINK,1,0,0,,,,,,,,,,,,
L_TORQUE_SENSOR_LINK,0.00042203206883704,-4.2112357434565E-08,-0.00737656803896969,0,0,0,0.153698480754066,8.57779592808547E-05,-2.93975739279726E-10,-7.37448539826538E-08,8.34021600438917E-05,4.35545411006486E-10,0.000146739613496137,0,0,0,0,0,0,package://SUBO3/meshes/L_TORQUE_SENSOR_LINK.STL,0.556862745098039,0.556862745098039,0.556862745098039,1,0,0,0,0,0,0,package://SUBO3/meshes/L_TORQUE_SENSOR_LINK.STL,,ANKLE_FT_SENSOR_MIR-1_1-2,L_TORQUE_SENSOR_Coordinate,,L_TORQUE_SENSOR_JOINT,continuous,0.062,0,-0.067,0,0,0,L_ANKLE_ROLL_LINK,0,0,0,,,,,,,,,,,,
L_FOOTPAD_LINK,0.023846772409407,0.0101854780847907,-0.00327900727596731,0,0,0,0.389644381256944,0.00049867478946717,6.00381907308716E-07,-2.38601358453471E-06,0.00113946165916835,-2.72583274330624E-07,0.00162669448381451,0,0,0,0,0,0,package://SUBO3/meshes/L_FOOTPAD_LINK.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://SUBO3/meshes/L_FOOTPAD_LINK.STL,,New_FOOTPAD_ASSEM-1,L_FOOTPAD_Coordinate,,L_FOOTPAD_JOINT,continuous,0,0,-0.024,0,0,0,L_TORQUE_SENSOR_LINK,0,0,0,,,,,,,,,,,,
L_LEG_IMU_LINK,0.000401989129829528,4.5563660172443E-05,0.00947601172535706,0,0,0,0.0368510660072014,9.41068323673257E-06,3.1124257961373E-08,9.51931900260354E-08,9.15702253125902E-06,1.07897197579408E-08,1.61909985527922E-05,0,0,0,0,0,0,package://SUBO3/meshes/L_LEG_IMU_LINK.STL,0.00784313725490196,0.454901960784314,0.0980392156862745,1,0,0,0,0,0,0,package://SUBO3/meshes/L_LEG_IMU_LINK.STL,,CUBE_IMU_1-4,L_LEG_IMU_Coordinate,,L_LEG_IMU_JOINT,continuous,0.0785,0,0.003,0,0,0,L_FOOTPAD_LINK,0,0,0,,,,,,,,,,,,
BODY_IMU_LINK,0.000401989131834247,4.55636593021357E-05,0.009476011725357,0,0,0,0.0368510660072013,9.41068323673255E-06,3.11242579613754E-08,9.51931900260351E-08,9.15702253125899E-06,1.0789719757941E-08,1.61909985527922E-05,0,0,0,0,0,0,package://SUBO3/meshes/BODY_IMU_LINK.STL,0.00784313725490196,0.454901960784314,0.0980392156862745,1,0,0,0,0,0,0,package://SUBO3/meshes/BODY_IMU_LINK.STL,,CUBE_IMU_1-1,BODY_IMU_Coordinate,,BODY_IMU_JOINT,continuous,0.0015,0,-0.054,0,0,0,PELVIS_LINK,0,0,0,,,,,,,,,,,,
